FIPS_Code,State,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020
17149,IL,5.2,5.6,5.6,6,5.4,4.8,4.3,4.6,5.9,8.1,9,8.1,7.6,7.5,5.8,5.2,5.1,4.5,4.8,4.2,6
17151,IL,6.4,6.7,7,8.2,7.6,6.2,6.3,7,8.4,10.4,9.6,8.8,8.6,9.2,8.4,7,7.2,6.5,6,5.3,7.9
17153,IL,6.8,7.7,7.6,9.4,8.7,7.8,6.7,7.2,9.4,11.2,12.6,12,11.4,12.5,10.5,8.9,8.4,7.9,8,6.4,11.7
17155,IL,4.8,5.7,7.8,7.3,6.5,5.4,5,5.8,7.1,13.7,12.1,10.3,9.4,9.9,7.7,6.2,5.6,5,5.2,4.9,8.3
17157,IL,4.8,5.1,5.4,6.1,5.6,5.3,4.7,5.3,6.7,9.3,8.9,8.3,8.4,8.4,6.7,5.4,5,4.4,4.3,3.5,7.1
17159,IL,5.9,6.1,5.7,7,6.2,5.5,4.6,4.7,6.6,10.1,9,8.2,8.1,8.3,6.5,5.9,5.9,4.8,4.6,3.9,6.8
17161,IL,4.3,4.6,5.3,6,5.2,4.5,4.3,4.6,5.6,9.3,9.6,8.5,8,8.3,7.1,6.4,6.3,5.1,5.2,4.8,9.4
17163,IL,4.8,5.3,6.2,7,6.8,6.2,5.8,6.2,7.6,11,10.4,9.7,9.6,9.8,7.9,6.6,6.1,5.1,5,4.2,9
17165,IL,6.7,6.3,6.7,7.6,6.9,5.8,5.4,6.5,8.2,10,10.3,9.5,9.1,10.5,8.3,7.8,8.6,6.4,6.4,5.1,9.7
17167,IL,3.5,3.9,4.5,5.4,5.1,4.5,4.2,4.5,5.7,7.5,7.9,7.5,7.5,7.5,6.1,5.3,5,4.4,4.4,3.9,8.2
17169,IL,4.9,4.4,4.4,5.6,5.2,4.7,4,4.1,5.2,6.8,8.3,8,7.9,8.3,6.8,5.9,5.6,4.6,4.4,4,6.2
17171,IL,4.6,5,5.6,6.2,6.6,6.1,5.2,5.2,6,7.8,8.8,8.3,8.8,8.9,7,5.9,5.7,5.2,5.1,4.6,6.6
17173,IL,4.7,5.5,5.9,6.3,5.9,5.2,4.6,4.9,6.6,9.9,9.8,9.1,8.6,8.7,6.8,5.9,5.7,4.4,4.2,3.7,6.4
17175,IL,5.8,6.8,7.3,7.6,6.4,5.5,4.6,5.1,6.5,10.5,9.9,8.8,8.2,9.5,7.6,6.7,7.4,6.3,6.2,5.5,7.3
17177,IL,5.1,5.7,6.2,7.1,6.5,5.2,4.7,5.1,6.9,11.5,11.2,9.8,9.1,9.4,7.4,6.6,5.9,4.7,4.6,4.2,7.3
17179,IL,3.9,4.6,5.2,5.8,5.3,4.5,3.8,4.3,5.3,10.6,10,8.3,7.5,8.6,6.8,6.3,6.4,5.3,4.8,4.2,8.1
17181,IL,6.2,5.9,6.8,7.9,7.6,6.7,5.9,6.9,8.7,11.3,12.1,11.7,11,11.2,8.9,7.7,7.4,6.4,6.4,5.4,8.1
17183,IL,5.6,6.6,7.2,8,7.8,6.2,5.6,6.2,7.9,11.6,11.6,10,9.3,10.6,8.6,7.1,7.3,6.5,6.1,4.9,8.8
17185,IL,5,5.3,5.3,6,6.5,5.6,4.6,5.5,7.4,10.5,9.8,8.9,8,7.5,6,5.7,6.3,5.2,4.9,4,8.3
17187,IL,4.3,4.6,5.5,6.3,5.8,5.4,4.5,4.5,5.7,7.5,7.8,7.2,7.1,7.3,5.9,5.2,5.3,4.2,4.1,3.9,6.2
17189,IL,3.8,4.1,4.6,5.2,4.8,4.3,3.8,4.6,6.1,8.2,7.3,6.6,6.4,6.2,4.8,3.8,3.8,3,2.9,2.5,5.3
17191,IL,5.7,5.7,5.5,6.3,5.4,4.9,4.2,4.8,6.4,10.1,9,8,7.7,7.7,6.7,6.9,8.5,6.2,5.5,4.6,8.3
17193,IL,4.8,5,5,5.6,5,4.8,4.7,5.2,6.5,8.7,8.6,7.9,7.6,7.6,5.9,5.7,6.6,4.9,4.2,3.7,7.6
17195,IL,4.1,6.2,6.5,7.1,6.2,5.6,5.1,5.4,6.9,10.4,10.4,9.5,8.8,8.7,7,6.2,5.8,4.8,4.5,4.1,8
17197,IL,4.1,5.1,6.5,6.6,6.3,5.9,4.3,4.9,6.3,10.2,11.2,10.7,9.8,9.9,7.7,6.3,6.1,5.1,4.2,4,9.5
17199,IL,5.8,5.6,5.6,6.8,6.5,5.3,4.7,6.5,7.1,9.3,9.8,9.1,8.7,9,7.2,6.2,6.1,5.1,5,4.1,8.7
17201,IL,4.4,5.8,7,8,7.2,6.3,5.3,6.1,8.6,15.2,14.1,11.9,10.6,10.5,8.4,7,6.7,6.4,5.6,5.4,11.4
17203,IL,3.3,3.6,4,4.6,4.2,3.7,3.1,3.5,4.3,8.3,7.7,6.4,6,7.1,5.6,5.1,5.5,4.4,4,3.6,6.1
18000,IN,3,4.2,5.2,5.3,5.4,5.4,5,4.6,5.9,10.5,10.1,8.9,8.2,7.5,5.9,4.8,4.4,3.5,3.4,3.2,7.1
18001,IN,2.7,4.9,4.6,4.3,4.2,4.8,4.3,4.3,7.7,14.8,9.8,7.6,6.9,6,4.6,3.8,3.5,2.6,2.6,2.6,5.6
18003,IN,2.7,4.2,5,5.2,5.3,5.2,4.9,4.8,6,10.6,10.5,9.1,8.3,7.4,5.7,4.6,4.2,3.3,3.1,3.1,7.7
18005,IN,2.6,4.1,4.8,4.7,4.5,4.8,4.1,3.6,4.6,9.7,9.3,7.4,6.3,5.9,4.4,3.6,3.3,2.7,2.6,2.4,6.5
18007,IN,2.9,3.5,5.1,5.4,5.4,5.2,4.9,4.4,5.2,10.1,9,7.7,7.3,6.9,5.4,4.5,4.2,3.4,3.2,3.1,5.2
18009,IN,4.3,5.6,6.3,7.3,7.2,7,6.4,5.8,7.6,14.3,14,12,11.3,9.7,7.4,6,5.3,4,3.8,3.8,8
18011,IN,2.1,2.8,3.8,4,4,4.1,3.7,3.5,4.3,7.9,7.4,6.6,6,5.6,4.4,3.7,3.3,2.8,2.7,2.4,4.3
18013,IN,2.9,4,5,5,5.5,5.6,4.8,4.4,5.7,10.1,10.1,9,7.9,7.3,6,4.8,4,3.4,3.1,3,6.7
18015,IN,2.8,4.3,4.8,6,5.8,5.1,4.6,4.1,5.9,10.8,9.6,8.1,7.2,6.9,5.2,4.3,4.2,3.4,3.2,3,6
18017,IN,3.1,5,5.8,6.2,6.7,5.7,5.3,5,6.3,12.2,10.6,9.2,8.5,7.5,5.7,4.6,4.6,3.8,3.6,3.4,6.8
18019,IN,3.5,4.4,5.3,4.9,5.2,5.2,4.9,4.4,5.3,8.8,9.3,8.7,7.7,6.8,5.4,4.5,4.1,3.4,3.4,3.2,7.2
18021,IN,4.1,5.5,6.1,5.7,6.6,6.9,5.6,5.9,7.1,11.4,10.9,10.2,9.7,8.8,6.7,5.3,4.6,3.7,3.8,3.6,6.6
18023,IN,2.9,4.1,4.7,5.2,5.8,5.6,5,4.6,5.5,10.9,9.9,8.4,7.9,7,5.1,4,3.8,3,2.8,2.6,5.6
18025,IN,4.8,5.5,7.1,6.8,7.1,7.6,7,6.1,7.5,12.4,12.6,11.6,10.5,9.8,7.6,6,5.6,4.4,4.4,4,7.1
18027,IN,3,3.8,4.3,4.1,4,4.1,3.6,3.1,3.8,6,6.3,6,5.9,5.5,4.5,3.8,3.5,2.8,2.7,2.5,3.8
18029,IN,3.3,3.9,5.2,5.1,5.4,5.6,5.3,5.1,5.9,10,10.6,9.5,8.8,8.3,6.6,5.1,4.6,3.8,3.6,3.5,6.9
18031,IN,2.2,3.2,3.8,4.5,5.5,5,4.3,4.6,6.3,12.6,11.3,9.6,8,6.6,4.9,4,3.5,2.9,2.9,2.7,7.5
18033,IN,3,5,5.4,5.6,5.7,6.2,6,5.5,7.3,13.9,11.6,9.5,8.2,7,5.2,4.1,3.9,2.9,2.8,2.8,6.9
18035,IN,3.4,4.8,5.9,6.2,6.3,6.8,5.9,5.3,6.7,10.8,11.2,9.9,9.2,8.5,7,5.7,5.1,4.2,3.9,3.8,7.3
18037,IN,2.2,2.9,3.7,3.6,3.9,3.9,3.6,3.1,3.9,7.6,7.3,5.9,5.6,5.2,4.1,3.4,3.1,2.6,2.4,2.3,4.5
18039,IN,2.6,4.7,4.8,4.7,4.3,4.6,4.6,4.6,8.6,18.1,13,10.5,8.8,7.1,5.1,3.9,3.4,2.5,2.5,3,7.5
18041,IN,4.3,6.8,7.6,7.9,8.1,8,7.9,7.3,11.4,15.4,14.3,12.3,11,10.1,7.8,6.5,5.7,5,4.5,4.6,9.9
18043,IN,3.4,4.1,4.9,4.6,5,5.2,4.8,4.2,5.1,8.7,8.6,7.8,7,6.2,5.1,4.3,4,3.3,3.2,3.1,6.5
18045,IN,3.1,4.6,6,5.7,5.7,5.4,4.8,4.2,5.3,12.9,11.5,9.4,8.3,9.6,7,5.9,5.7,3.9,3.5,3.4,6.5
18047,IN,3.5,4.5,5.7,5.7,5.7,6.3,5.7,5.6,6.6,10.7,11.1,9.8,9.4,8.5,6.5,5,4.3,3.6,3.6,3.3,5.9
18049,IN,4,5.8,6.1,6.1,5.8,5.3,5.3,4.9,6.6,12.9,11.1,9,8.2,8.1,6.2,4.7,4.6,3.4,3.3,3.1,6.6
18051,IN,3.3,4,4.4,4.6,4.8,4.9,4.4,4.6,5.2,8.9,7.8,7.2,6.7,5.7,4.5,3.8,3.6,2.9,2.6,2.5,6.2
18053,IN,3.9,6,6.5,7.4,8.6,8.3,7,6.2,7.6,11.9,11.3,10.2,9.6,8.9,6.8,5.4,4.9,3.8,3.8,3.6,6.3
18055,IN,4.7,5.8,6,6.3,6.1,6.6,5.6,5.2,6.2,8.6,10.4,10.2,10.3,10,7.9,6.8,6.5,4.7,4.3,4,6.2
18057,IN,1.9,2.5,3.3,3.3,3.4,3.5,3.2,3,3.8,6.7,6.5,5.7,5.2,4.9,4.1,3.4,3.2,2.7,2.7,2.5,4.7
18059,IN,2.2,3,4,4.1,4,4.3,4,3.8,4.8,8.7,9,8,7.2,6.5,5.2,4.2,3.7,3,3,2.8,5.6
18061,IN,3.3,4.2,4.7,4.9,5.5,6.3,5.3,4.5,5.9,9.3,9.6,8.8,7.6,6.9,5.6,4.6,4.1,3.4,3.4,3.1,6.3
18063,IN,2,2.7,3.8,4.1,3.9,4,3.6,3.3,4.3,7.7,7.6,6.8,6.2,5.7,4.6,3.8,3.4,2.9,2.8,2.6,5
18065,IN,3.9,5.2,6.2,5.9,7.2,6.7,5.7,5.8,7,12.8,13.5,11.3,9.9,8.7,6.8,5.3,4.6,3.6,3.4,3.2,6.6
18067,IN,3.2,5.7,5.8,6.8,6.8,6.5,6.5,5.6,7.8,15,12.3,10.2,8.9,8,6.3,5,4.6,3.8,4,3.9,10.9
18069,IN,3.1,4.5,5.1,5.4,5.6,5.6,5.2,4.8,6.7,13,11.6,9.6,8.7,7.6,5.8,4.4,4,3.5,3.5,3.2,6.6
18071,IN,2.7,4.2,4.9,4.7,4.7,4.8,4.3,4,5.3,11.3,10.3,8.6,7.4,6.4,5,4,3.6,2.9,2.8,2.6,7.2
18073,IN,3.4,4.8,5.7,5.6,5.8,5.6,5,4.8,5.8,10.3,10.2,8.9,8,7.6,6.7,5.8,5.3,4.3,3.9,3.6,7
18075,IN,3.3,5.7,6.1,7.4,5.8,5.3,4.5,4.4,5.8,11.4,10.4,8.8,7.8,7.6,5.8,5,4.5,3.5,3.2,2.9,6.6
18077,IN,3.3,4.3,5,4.8,4.8,5.3,4.8,5,6.1,11,11.1,9.6,8.4,7.8,6.1,4.8,4.6,3.7,3.4,3.3,7.4
18079,IN,2.8,4.8,6.4,6.3,6,6.7,5.7,5.2,7.2,13.8,12.6,11.3,10.2,9,6.7,5.1,4.7,3.8,3.6,3.2,7.6
18081,IN,2.1,2.8,3.9,4,4.3,4.3,3.8,3.5,4.7,8.4,8.6,7.6,6.9,6.1,5,4.1,3.6,2.9,2.8,2.6,5.6
18083,IN,3.7,3.8,4.4,4.4,4.8,5.1,4.7,4.1,5,7.5,8,7.3,7,6.6,5.2,4.6,4.3,3.4,3.1,3,5.9
18085,IN,2.5,4.2,4.7,4.3,4.2,4.3,4.8,4.5,6.5,12.6,10.7,8.8,7.6,6.5,4.9,4,3.7,2.7,2.6,2.7,6.1
18087,IN,2.4,4.8,4.7,4.4,4.4,4.9,5.1,4.9,8.6,17.7,11.7,8.8,7,5.8,4.4,3.6,3.4,2.5,2.5,2.7,6.4
18089,IN,3.8,4.9,6.5,6.1,6.4,6.1,5.7,5.2,6.2,10.8,10.5,9.4,9,8.9,7.9,6.8,6.2,5,4.9,4.8,10.3
18091,IN,3.5,4.9,6.8,6.7,6.3,6,5.6,5.1,6.2,12,11.7,10.2,9.6,9.1,7.6,6.2,5.8,4.4,4.3,4.2,9.5
18093,IN,4,6.9,7.6,7,7.2,7.7,6.9,6.6,8.3,13.4,12.4,11.4,10.8,9.9,8.1,6.5,5.6,4.3,3.8,3.5,6.9
18095,IN,3.1,4.6,5.8,5.9,6.1,6.5,6,6.4,7,11.1,11.8,10.7,9.8,9.2,7.1,5.6,5,3.9,3.8,3.6,7.9
18097,IN,2.8,3.8,5.2,5.3,5.5,5.5,4.9,4.6,5.6,9.5,10.3,9.7,9.1,8.3,6.5,5,4.4,3.6,3.4,3.2,7.9
18099,IN,3.1,4.3,5.1,5.4,5.3,5.2,5.3,4.9,7.3,13.7,11,9.3,8.1,7.2,5.4,4.1,3.7,3,3.1,3,6.4
18101,IN,3.4,4.7,5.3,5,5.4,5.4,4.8,3.9,4.9,7.4,7.4,7.4,7,6.2,5.3,4.2,4,2.9,2.7,2.6,4.2
18103,IN,3.4,5.3,6.2,7.3,6.8,6.2,6.1,5.7,7.9,14.7,12.2,10.2,9.6,8.5,6.6,5.2,4.7,3.9,3.9,3.8,8.2
18105,IN,2.7,3.8,4.4,4.2,4.5,4.8,4.2,3.8,4.5,6.6,7.7,7.4,7.2,6.7,5.7,4.9,4.6,3.6,3.5,3.2,5.5
18107,IN,2.6,3.7,4.2,4.3,4.4,4.6,4.1,3.9,4.9,10.3,9.9,8.7,8.1,7,5.4,4,3.8,3,3,3,5.2
18109,IN,2.4,3.3,4.7,4.8,4.7,4.9,4.5,4.2,5.8,9.3,10.1,9.1,8.3,7.4,5.8,4.7,4.2,3.5,3.3,3,5.4
18111,IN,3,4.3,5.5,5.3,5.2,5.3,4.9,5.3,6.3,11.4,11.1,9.7,9.4,8.8,6.9,5.8,5.5,4.7,4.3,4.1,6.9
18113,IN,2.9,5.6,5.7,6.1,5.9,6.1,6,5.5,8.5,17.4,12.8,9.9,8.5,7.2,5.2,4.2,4,3,2.9,3,8.4
18115,IN,3.4,3.7,4.3,4.9,5.6,5.2,5.2,5,6.2,10.9,10.8,9.3,8.7,8.1,6.9,5.5,4.8,3.6,3.5,3.4,7.4
18117,IN,4.4,6.9,7.8,7.8,7.6,7.3,7.1,5.2,6.4,10.9,12.4,11.6,10.6,9.7,7.7,5.9,5,3.9,3.8,3.3,11.1
18119,IN,3,4.6,5.7,5.5,5.4,6.2,5.3,5,6.4,9.6,11.3,11,10.7,9.9,8.1,6.3,5.5,4.3,4.3,3.9,6.3
18121,IN,3.5,4.6,5.5,5.7,6.3,6.4,5.5,5,6,10.2,10.7,10.2,10.1,9.1,7,5.6,5.1,4,3.9,3.7,5.5
18123,IN,4.7,5.3,5.2,5.4,5.6,5.8,5.1,4.5,5.2,10.4,10.3,8.9,8.3,7.6,5.8,4.7,4.5,3.8,3.6,3.2,6.5
18125,IN,3.5,3.9,5,5.3,5.5,5.5,4.5,4.4,5.6,9.7,9.3,7.7,7.3,6.7,5.1,4.3,4.3,3.3,3.4,3.2,5.9
18127,IN,2.8,3.8,5,5,4.9,4.7,4.3,3.9,4.8,9.5,9.2,8,7.5,7.1,6.2,5.3,5.1,4,3.8,3.7,8.1
18129,IN,3,3.5,4.4,4.3,4.6,4.8,4.3,4.3,4.9,8.3,7.6,6.7,6.7,6.2,4.8,3.9,3.9,3,2.8,2.7,4.9
18131,IN,4.4,4.7,5.7,5.6,5.3,5,4.5,4.2,5.6,10.6,9.7,7.9,7.3,6.9,5.4,4.5,4.4,3.4,3,3,6.1
18133,IN,2.9,3.8,5.1,5.5,5.7,6.6,5.3,5.4,6.7,11.1,11.4,10.6,9.8,8.5,6.6,5.1,4.4,3.6,3.7,3.4,6.2
18135,IN,3.8,5.3,5.9,6.8,7.1,7.3,6.8,5.7,6.9,12.1,11.5,10.2,9.4,8.5,6.4,4.9,4.4,4.1,3.8,3.6,6.6
18137,IN,2.6,3.5,4.3,4.6,5.2,5.2,4.7,4.6,6,11,10.9,9.2,8.8,8.4,6.6,5.3,4.5,3.5,3.5,3.1,6.4
18139,IN,2.6,3.7,4.5,4.9,4.9,4.7,4.4,4.6,6.2,10.7,10.9,9.4,8.4,7.3,5.6,4.3,3.7,3,2.8,2.6,6.3
18141,IN,3.2,4.6,5.4,5.3,5.2,5.3,5.1,4.9,6.6,11.7,11.3,9.9,9.3,8.5,6.5,5,4.5,3.5,3.5,3.5,8.4
18143,IN,3.3,5,6.1,6.4,5.8,6.2,6.4,5.3,6.5,13.1,12.8,11.6,10.2,8.8,6.8,5.4,4.8,3.7,3.8,3.5,8.4
18145,IN,2.6,3.7,4.8,4.8,5,5,4.4,4.4,5.9,10.6,10.7,9.3,8.2,7.2,5.7,4.4,3.9,3.3,3.1,2.8,7.1
18147,IN,3.5,4.5,4.7,5.2,5.4,5.6,4.9,4.2,5.1,9.4,8.6,7.5,7.1,6.5,5.1,4.1,4,3.3,3.2,3,5.6
18149,IN,4.8,5.9,7.4,7.2,7.1,6.9,6.5,6,7.8,14.4,13,11.2,10.5,9.3,7.2,5.9,5.3,4.3,4.3,4.2,8
18151,IN,3,5.3,6.4,6.4,5.9,6.2,6.3,6.1,7.5,14.8,10.8,8.8,7.2,6.1,4.8,3.9,3.6,2.9,2.6,2.6,6.2
18153,IN,5.2,5.5,6,6.8,7.5,7.4,6,5.6,6.7,10.1,9.8,9.1,9.2,8.9,7.1,6.2,5.8,4.4,4.6,4.2,7
18155,IN,4.8,3.3,4.8,4.4,4.7,4.7,4,3.9,5,8,9.1,8,7.6,7.3,5.9,4.9,4.8,3.9,3.8,3.2,8.1
18157,IN,2.6,3.5,4.3,4.7,4.8,4.8,4.2,4,4.7,9.2,8.6,7.3,6.9,6.5,5,4.2,4,3.2,3.1,2.9,6.3
18159,IN,2.7,4.9,5.1,5.4,5.3,5.7,5.4,4.7,7.2,13.2,10,8.8,7.7,6.6,5.2,4,3.8,3,2.7,2.6,6.1
18161,IN,3.1,4.5,5.3,5.1,5.6,5.5,5.4,4.7,6.2,10.4,10,8.6,7.9,7.1,5.6,4.4,4,3.1,3.1,3.2,5.5
18163,IN,3.2,3.9,4.6,4.7,5,5.2,4.7,4.7,5.2,8.3,8.7,7.8,7.5,7,5.4,4.2,4.1,3.2,3.1,3,7.2
18165,IN,4.6,5.3,6.3,6.5,8.3,7.3,6.4,5.7,7.3,12.3,12.6,11.5,11.2,10.6,8.6,7.1,6.5,5.3,5.4,5.2,7.5
18167,IN,4,5.1,5.9,5.9,7.3,6.7,6.3,5.4,6.4,10.3,10.9,10.1,9.8,9.2,7.6,6.1,5.3,4.2,4.3,4.3,7.9
18169,IN,3,5.2,5.3,5.6,6.4,6.5,5.5,4.9,7.5,13.3,11.1,9.4,8.4,7.5,5.5,4.8,4.2,3.4,3.4,3,6.1
18171,IN,2.7,3.3,5.1,4.9,4.6,4.4,4,3.3,4.1,10.6,10.3,8,7.3,8.6,6.1,4.9,4.8,3.3,3.2,2.9,5.4
18173,IN,3.3,3.5,4,4.2,4.5,4.6,4.1,3.9,4.6,7.8,7.8,6.9,6.7,6.2,4.9,4,4,3.1,2.9,2.8,5.4
18175,IN,3.8,5.5,5.6,5.7,6.5,6.1,6.1,5.3,6.7,12.1,11.9,10.4,9.3,8.6,6.6,5.2,4.5,3.7,3.5,3.2,6.9
18177,IN,3.6,5.2,6,6.6,7.2,7,5.8,5.4,7.1,12.5,12.5,10.9,9.8,8.5,6.5,5.3,4.7,3.7,3.5,3.5,6.8
18179,IN,2.4,3.9,4.2,4.7,5.1,4.8,4.3,4.2,5.6,10.8,9.5,8.1,7.1,6.2,4.8,3.9,3.5,2.9,2.8,2.7,5.7
18181,IN,3,4.8,7,7.4,6.7,5.7,4.9,4.5,5.8,11.2,10.2,8.5,7.7,6.7,5.1,4,3.9,3.2,3,2.6,5
18183,IN,2.5,4.5,5,5.6,5.8,5,4.7,4.5,6.4,12.8,11.2,9.1,7.8,6.8,5.1,4.1,3.8,2.9,2.8,2.9,5.9
19000,IA,2.7,3.3,4,4.4,4.5,4.3,3.7,3.7,4.1,6.4,6.1,5.6,5.1,4.7,4.2,3.7,3.6,3.1,2.6,2.8,5.3
19001,IA,2.7,2.7,3.6,4,4.2,4,3.2,3.5,4,5.8,5.6,4.9,4.4,4.2,4,3.2,2.9,2.8,2.4,2.3,4
19003,IA,3.9,4.2,4.7,5,5,5.3,4.5,4.2,4.2,6.1,4.9,4.5,4,3.7,3.3,2.8,2.6,2.3,2,1.7,3.8
19005,IA,3.4,4,4.5,5.5,5.9,5.3,4.6,4.8,6.4,10.2,8,7.3,6.5,6.3,5.6,4.8,4.9,4,3.1,3.5,5.1
19007,IA,4.4,5.2,5.2,5.4,5.5,5.2,5.4,6.9,5.4,8.7,7.4,7,6.6,6.4,5.7,4.8,4.7,3.8,3.4,3.6,5.3
19009,IA,3,3.2,3.9,4,4.2,4.6,4,3.9,4.5,5.8,5.7,5.8,4.8,4.9,4.3,3.9,3.3,3.1,2.5,2.5,3.4
19011,IA,2.3,3.1,4.3,4.7,4.6,4.8,3.9,3.9,4.1,6.3,6.3,5.9,5.3,5.1,4.6,3.8,3.6,3.3,2.8,3,5
19013,IA,2.8,3.4,4,4.5,4.6,4.4,3.8,3.7,4.1,6.1,6.3,5.9,5.5,5.1,4.9,4.5,4.6,3.7,2.9,3.2,6.2
19015,IA,2.2,2.8,3.2,3.5,3.5,3.5,2.9,3.3,3.6,5.9,5.8,5,4.3,4.1,3.4,3,2.8,2.4,2.2,2.4,4.1
19017,IA,2.5,3.1,3.3,3.9,3.8,3.7,3.2,3.1,3.5,5.4,5,4.4,3.9,3.8,3.7,3.5,3.5,2.8,2.1,2.3,3.9
19019,IA,2.9,3.9,4.5,4.5,4.6,4.6,4.2,4.2,4,6.6,6.1,5.8,4.8,4.7,4.6,4.2,4.1,3.2,2.6,2.8,4.6
19021,IA,2.4,2.7,3.2,3.6,4,3.8,3.2,3.2,3.6,5.2,4.8,4.6,4.2,4,4,3.6,3.5,2.6,2.2,2.1,3.7
19023,IA,3.3,4.4,4.5,5,4.6,4.8,4.1,4,4.6,6.6,6.2,5.1,4.5,4.5,4.2,4.3,4.3,3.6,2.8,3.2,4.7
19025,IA,2.8,3.3,3.6,4.2,4.2,4,3.4,3.3,3.5,5.2,6.1,5.8,5.5,5.2,4.8,4.3,3.7,3,2.6,2.6,4.1
19027,IA,2.3,2.5,2.9,2.8,2.9,3,2.6,2.6,2.8,4.2,4.4,4.1,3.8,3.4,3.2,2.6,2.5,2.3,1.9,2,4
19029,IA,3.6,4,4.5,5,4.9,4.6,4.2,4.1,4.6,6.8,6.4,6.1,5.2,5,4.3,3.6,3.2,3.6,2.7,2.8,3.9
19031,IA,2.3,2.8,3.5,3.7,4,3.8,3.2,3.2,3.6,5.6,5.5,5.3,4.6,4.3,3.9,3.4,3.3,2.9,2.5,2.5,4.4
19033,IA,3,3.4,4.1,4.2,4.4,4.4,3.9,3.9,4.7,6.9,7,6.2,5.6,5.4,4.6,3.9,3.6,3,2.7,2.8,5.2
19035,IA,2.4,3,4.1,4.2,4.4,4.7,4.1,3.6,3.5,4.6,4.6,4.8,4.4,4.3,5.1,5.1,3.6,2.5,2.2,2.5,3.8
19037,IA,6.5,6.2,5.4,6,6,5.3,4.5,4.2,4.9,8.9,7.6,6.4,5.2,5,4.7,4.5,4.4,3.2,2.8,2.9,4.7
19039,IA,3.2,4.1,5.3,8,6.4,5.2,4,4.2,4.6,7.6,7.8,7.1,6,5.5,4.5,4,3.3,3.1,2.9,2.9,5.4
19041,IA,2.5,3.1,3.8,4.1,4,4,3.3,3.1,3.4,6.8,6,5.5,5.1,4.5,4.2,3.6,3.8,3.7,3.3,2.8,4.5
19043,IA,3.5,4.6,5.7,6.1,6.9,6.5,5,4.8,5.4,8.6,7.3,6.3,5.7,5.6,5,4.1,4.2,3.9,3.3,3.7,5.7
19045,IA,3.5,4.5,5.3,5.4,5.2,4.8,3.9,3.7,4.2,7.3,7.2,6.7,6.2,5.8,5.2,4.9,4.9,4,3.3,3.8,6.7
19047,IA,2.5,3.1,3.8,3.8,3.7,3.9,3,3.3,3.3,4.6,4.8,4.8,4.5,4.4,4.1,4.1,5.4,4.1,3.5,3.6,5.2
19049,IA,1.9,2.4,2.9,3.3,3.4,3.4,2.8,2.9,3.2,4.9,4.6,4.3,3.9,3.6,3.3,2.8,2.6,2.1,1.8,2,3.6
19051,IA,3.3,4.1,4.8,4.9,5,5.4,4.6,4.5,5,9.1,7.3,6.2,5.8,5.5,5.1,4.4,4.2,3.3,2.8,2.9,4
19053,IA,3.4,3.4,4.3,5.7,5.2,4.9,4,4.1,3.8,6.7,6.2,5.1,4.5,4.5,3.8,3.3,3.2,2.6,2.3,2.2,3.8
19055,IA,2.9,3.6,5,5,4.7,4.4,3.7,3.6,3.9,6.7,6.2,5.6,4.5,4.3,3.8,3.3,3.4,2.6,2.1,2.4,4
19057,IA,3.6,5,5.9,6.6,5.9,5.5,4.7,4.4,5.8,8,7.6,6.9,6.2,6,5,4.7,4.9,4.2,3.4,4,7.5
19059,IA,2.8,3.3,3.7,4.6,4,4.3,4.1,3.9,4.4,7.1,6.9,6.4,5.7,5.3,4.7,3.8,4.3,3.6,3.3,2.9,5.1
19061,IA,3.3,4.1,4,4.3,4.4,4.4,3.7,4,4.3,6.6,5.9,5.1,4.5,4.5,4.1,3.6,3.5,3,2.5,2.7,5.9
19063,IA,2.9,3.8,4.5,5.3,4.5,4.4,4,3.7,3.9,8.3,7.2,5.7,4.5,4.1,3.9,3.7,4.2,3.2,2.8,2.6,5
19065,IA,3.8,4.7,4.8,5.1,5.3,5,4.5,4.4,5.3,8.6,7.3,6.3,5.4,5.3,5,4.5,4.4,3.6,3,3.6,5.5
19067,IA,3.8,4.3,4.7,5,4.9,5.1,4.7,4.5,5.8,8.7,7.4,6.6,6.3,5.5,4.5,3.7,3.6,3.2,2.8,3.6,6
19069,IA,2.8,3.4,4.2,4.5,4.7,4.7,3.8,3.5,4.4,7.4,6.3,5.2,4.5,4.5,3.9,3.3,3.4,2.7,2.2,2.4,3.8
19071,IA,2.4,2.7,2.7,3.3,4,4,3.7,4,4.5,6.9,6,5.9,5.1,4.2,3.9,3.3,3.3,2.6,1.9,2.7,3.1
19073,IA,3.3,3.8,3.8,3.9,4.2,4.6,3.9,3.5,3.9,5.9,6,5.7,5,4.7,4,3.5,3.1,2.7,2.3,2.4,4.2
19075,IA,2.3,2.7,3.2,3.8,3.6,3.8,3,3.2,3.6,5.8,5.8,5.1,4.6,4.4,4.1,3.8,3.4,2.9,2.6,2.8,4.4
